category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at,last_checked_dt,days_since_update,is_outdated,unit_standard,price_etb_valid,material_clean
Concrete Work,Fino (00) material price at crusher site,"4,000.00 Brper m3",4000.0,m3,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/24,2026-02-18 10:51:42,2024-08-10,557,True,m3,True,fino (00) material price at crusher site
Concrete Work,Reinforcement Bar -Ethiopia: 6mm,175.00 Brper kg,175.0,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/25,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar -ethiopia: 6mm
Concrete Work,Reinforcement Bar - Ethiopia: 8mm,124.07 Brper kg,124.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/26,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - ethiopia: 8mm
Concrete Work,Reinforcement Bar Ethiopia: 10mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/27,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar ethiopia: 10mm
Concrete Work,Reinforcement Bar -Ethiopia: 12mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/28,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar -ethiopia: 12mm
Concrete Work,Reinforcement Bar -Ethiopia: 14mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/29,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar -ethiopia: 14mm
Concrete Work,Reinforcement Bar -Ethiopia: 16mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/30,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar -ethiopia: 16mm
Concrete Work,Reinforcement Bar -Ethiopia: 20mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/31,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar -ethiopia: 20mm
Concrete Work,Reinforcement Bar(Ethiopia): 24mm,124.02 Brper kg,124.02,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/32,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar(ethiopia): 24mm
Concrete Work,Reinforcement Bar -Ethiopia: 30mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/33,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar -ethiopia: 30mm
Concrete Work,Reinforcement Bar (Ethiopia): 32mm,124.06 Brper kg,124.06,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/34,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar (ethiopia): 32mm
Concrete Work,Reinforcement Bar - Imported: 6mm,175.00 Brper kg,175.0,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/45,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 6mm
Concrete Work,Reinforcement Bar - Imported: 8mm,134.00 Brper kg,134.0,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/46,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 8mm
Concrete Work,Reinforcement Bar - Imported: 10mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/47,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 10mm
Concrete Work,Reinforcement Bar - Imported: 12mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/48,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 12mm
Concrete Work,Reinforcement Bar - Imported: 14mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/49,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 14mm
Concrete Work,Reinforcement Bar - Imported: 16mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/50,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 16mm
Concrete Work,Reinforcement Bar - Imported: 20mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/51,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 20mm
Concrete Work,Reinforcement Bar - Imported: 24mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/52,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 24mm
Concrete Work,Reinforcement Bar - Imported: 30mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/53,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 30mm
Concrete Work,Reinforcement Bar - Imported: 32mm,134.07 Brper kg,134.07,kg,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/54,2026-02-18 10:51:42,2024-08-10,557,True,kilogram,True,reinforcement bar - imported: 32mm
Concrete Work,Black annealed wire -1.5mm,220.00 Brper kg,220.0,kg,"Jun 8, 2024",https://con.2merkato.com/prices/material/2/55,2026-02-18 10:51:42,2024-06-08,620,True,kilogram,True,black annealed wire -1.5mm
Concrete Work,Cement - PPC Ethio,"1,450.00 Brper qt",1450.0,qt,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/420,2026-02-18 10:51:42,2024-08-10,557,True,qt,True,cement - ppc ethio
Concrete Work,Cement - PPC Habesha,"1,450.00 Brper qt",1450.0,qt,"Aug 10, 2024",https://con.2merkato.com/prices/material/2/421,2026-02-18 10:51:42,2024-08-10,557,True,qt,True,cement - ppc habesha
Painting,Plastic Paint,300.00 Brper gal,300.0,gal,"Jun 1, 2023",https://con.2merkato.com/prices/material/10/164,2026-02-18 10:51:47,2023-06-01,993,True,gal,True,plastic paint
Painting,Quartz Paint 200 (16lit or 25kg),"1,550.00 Brper gal",1550.0,gal,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/166,2026-02-18 10:51:47,2023-08-01,932,True,gal,True,quartz paint 200 (16lit or 25kg)
Painting,Varnish Paint,"1,450.00 Brper gal",1450.0,gal,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/167,2026-02-18 10:51:47,2023-08-01,932,True,gal,True,varnish paint
Painting,Budget Emulsion paint,93.00 Brper lt,93.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/848,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,budget emulsion paint
Painting,Super Emulsion paint,144.00 Brper lt,144.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/849,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,super emulsion paint
Painting,Classic 2000+ Tint colors,642.00 Brper lt,642.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/850,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,classic 2000+ tint colors
Painting,Ecosilk Artique Special Pearl paint,882.00 Brper kg,882.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/851,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,ecosilk artique special pearl paint
Painting,Perfex Acrylic Emulsion paint,317.00 Brper lt,317.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/852,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,perfex acrylic emulsion paint
Painting,Weather Guard Emulsion/Clear,443.75 Brper lt,443.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/853,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,weather guard emulsion/clear
Painting,Decra Roof Coating Basecoat,150.00 Brper lt,150.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/854,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,decra roof coating basecoat
Painting,Premium Acyrylic Wall Putty,96.75 Brper lt,96.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/855,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,premium acyrylic wall putty
Painting,Exterior Wall Primer,71.88 Brper lt,71.88,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/856,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,exterior wall primer
Painting,Texture Paint (Quartz),109.38 Brper lt,109.38,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/857,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,texture paint (quartz)
Painting,Stone Paint (Spray) CCD,193.75 Brper lt,193.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/858,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,stone paint (spray) ccd
Painting,Texura Sparol (Spray paint),128.75 Brper lt,128.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/859,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,texura sparol (spray paint)
Painting,Texture Paint (Quartz) Super White,109.38 Brper lt,109.38,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/860,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,texture paint (quartz) super white
Painting,Anti Rust Primer,320.00 Brper kg,320.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/861,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,anti rust primer
Painting,Budget Synthetic Enamel,295.00 Brper kg,295.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/862,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,budget synthetic enamel
Painting,Superset Anti rust Primer,305.00 Brper kg,305.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/863,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,superset anti rust primer
Painting,Superset Fast Dry Enamel,450.00 Brper kg,450.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/864,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,superset fast dry enamel
Painting,Traffic Paint (Road Marking),412.00 Brper kg,412.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/865,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,traffic paint (road marking)
Painting,Timbercoat Alkyd Varnish,365.00 Brper kg,365.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/866,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat alkyd varnish
Painting,Timbercoat Synthetic Wood Glue,293.75 Brper lt,293.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/867,2026-02-18 10:51:47,2023-08-01,932,True,lt,True,timbercoat synthetic wood glue
Painting,Timbercoat Nc Sealer,600.00 Brper kg,600.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/869,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat nc sealer
Painting,Timbercoat Nc Paint,700.00 Brper kg,700.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/871,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat nc paint
Painting,Timbercoat 2K Pu Sealer,535.00 Brper kg,535.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/872,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat 2k pu sealer
Painting,Timbercoat 2K Pu White Primer,680.00 Brper kg,680.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/873,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat 2k pu white primer
Painting,Timbercoat 2K Pu Paint,815.00 Brper kg,815.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/874,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat 2k pu paint
Painting,Timbercoat 2K Pu Lacquer Matt/Glossy,610.00 Brper kg,610.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/875,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat 2k pu lacquer matt/glossy
Painting,Timbercoat 2k Pu Hardener,435.00 Brper kg,435.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/876,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,timbercoat 2k pu hardener
Painting,Epoxy Primer,826.00 Brper kg,826.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/877,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy primer
Painting,Epoxy Primer Hardener,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/878,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy primer hardener
Painting,Epoxy Topcoat Paint,"1,162.00 Brper kg",1162.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/879,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy topcoat paint
Painting,Epoxy Topcoat Paint Hardener,"2,200.00 Brper kg",2200.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/880,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy topcoat paint hardener
Painting,Epoxy Silica Sand,15.00 Brper kg,15.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/881,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy silica sand
Painting,Epoxy Clear Topcoat(3KG),"1,137.00 Brper kg",1137.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/882,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy clear topcoat(3kg)
Painting,Epoxy Clear Topcoat Paint Hardener,"2,200.00 Brper kg",2200.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/883,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy clear topcoat paint hardener
Painting,Epoxy Zink Phosphate Primer,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/884,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy zink phosphate primer
Painting,Epoxy Zink Phosphate Hardner,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/885,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy zink phosphate hardner
Painting,Epoxy Wall Paint (3KG),800.00 Brper kg,800.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/886,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy wall paint (3kg)
Painting,Epoxy Wall Paint Hardener,850.00 Brper kg,850.0,kg,"Jun 1, 2023",https://con.2merkato.com/prices/material/10/887,2026-02-18 10:51:47,2023-06-01,993,True,kilogram,True,epoxy wall paint hardener
Painting,Epoxy Wood/Parquet Lacquer,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/888,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy wood/parquet lacquer
Painting,Epoxy Wood/Parquet Hardner,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/889,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,epoxy wood/parquet hardner
Painting,Autocoat Polyester Putty,220.00 Brper kg,220.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/890,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,autocoat polyester putty
Painting,Autocoat Nc Primer Grey,440.00 Brper kg,440.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/891,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,autocoat nc primer grey
Painting,Autocoat Nc Putty/Stucco,420.00 Brper kg,420.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/892,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,autocoat nc putty/stucco
Painting,Autocoat 2K Pu Paint,720.00 Brper kg,720.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/894,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,autocoat 2k pu paint
Painting,Autocoat Nc Paint,490.00 Brper kg,490.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/895,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,autocoat nc paint
Painting,Super Synthetic Enamel,345.00 Brper kg,345.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/896,2026-02-18 10:51:47,2023-08-01,932,True,kilogram,True,super synthetic enamel
